GTT,Principal Component 1,Principal Component 2
0,-1.9399939269689872,0.5192019238878584
0,0.10166322815686916,0.6038071658461031
0,-0.3345541372321877,-2.272752815297463
0,2.040398882018849,3.7350233403707755
0,0.3038724510997077,3.2788564550746475
1,0.39404615178216323,0.8607593515421407
0,-0.1622647598191033,3.4417119553600535
0,-0.25768024608440065,0.8288524081624965
0,-0.7589249944719604,2.2472062438501124
0,-1.0573384968792494,0.04479469482259112
0,0.5646293311928714,3.312462877820697
0,-2.256007030905048,2.0586940399363365
0,-2.126920713191941,-3.0631469126912307
0,-2.333746289102565,1.9559276052326662
0,-3.1424154062165117,-0.623681136289596
0,-1.2813165311106152,3.4649664098225585
0,-0.6355559077791669,-0.6855937177783562
0,-0.3182386556779375,-0.7090293249537233
0,1.5836364258649773,-1.3834842162496783
0,-1.2912458726047777,-1.2665061255275696
1,-0.731848336153238,-0.37758732783277216
0,1.6653784336870339,-2.1940475152685828
1,0.039536318854183565,-1.11375177211463
1,0.004255561033119893,0.4614362657094353
0,-2.650068967545733,0.5610360262906242
0,-1.2329748101981124,1.63286961590076
1,0.5024254330091573,2.1239364656357678
0,1.2814036920554108,2.6381231047754916
1,-2.033219973126972,-2.457377376067921
0,2.182297711805113,-0.8170719349943841
0,-2.271562112519543,-2.069305187254657
1,1.6967303083432097,0.44088489878727116
0,-2.596081050605465,0.21032835060447846
0,2.908963655386637,-2.5423854796847873
0,-0.016259818779336088,0.7548616389359033
0,-0.7032771627217144,-1.0216083763399577
0,1.3051149895211611,1.0587765117712662
0,1.1880917735582295,0.5161219497005007
0,-1.8429101825423069,-1.99182404199431
0,-2.0346674855151754,0.3059927847910054
1,-3.7858958970073044,0.9279802773493991
1,1.804598923586316,-2.31730421392475
1,1.7115494157728792,-1.4977510997037373
0,-1.9750896657429557,-0.6822018443925147
1,-0.13891130244955394,-2.5215113093803785
1,1.9892631532738054,0.17951721443462285
0,-0.018159093630414402,0.06080411975082374
0,2.4602513502850876,1.3719738873485026
0,2.075526084489015,-0.7302635542916087
1,0.11530720656138661,-0.4735263921045216
0,0.7393679783381092,-0.22290066740055262
0,-3.8136424483248375,1.1155934336497244
1,0.436073121266964,-2.4740840051897757
0,-1.017009644314843,-1.8305467014815793
1,0.9237045087222393,0.20998551117351832
0,-3.6608097327093554,-0.5295254699192463
0,2.8027364692235675,-1.0109463814665158
0,0.5967942861137912,-1.2128032976269179
0,-1.011059819951017,-2.312805271180663
0,0.42883971871431537,-2.396520800161339
1,2.0335512157402724,1.0130166308220692
0,0.18378201892980728,-3.738874561336728
0,1.9144026259834253,-0.579934551089951
0,1.3808358177321116,3.043035142448473
0,0.7639496848313373,2.4617712605400093
1,-0.48795305378762416,-1.4026562029772776
0,-0.45427754089573896,0.15903163639159779
0,2.1839097820870066,0.9276117380241077
1,0.5861487914976895,0.41917302956011554
0,0.8726660511784328,1.4795950432774647
0,-1.754362680278034,2.6504868006141575
1,-1.0060326603300174,-0.28756740622957533
0,0.19917361215889542,0.6306333810521619
1,0.5685656939833328,0.10918499540005677
1,-0.8386498025511867,-1.2626873733050625
0,0.8114496382919187,0.5595356297019631
0,-3.391373547467156,0.9849662603214168
0,0.4079370880805335,1.4629389359908065
1,-0.9440817345747818,-2.31168265305733
0,-1.9570409316204658,1.9487361102695615
1,1.3967429200047434,-1.5441044259722472
1,2.073469560865045,-2.444787626704341
0,2.9286072865499198,-0.816747454568343
0,1.9448826357262172,0.5184545336124441
0,1.649326187485265,1.734471999512825
1,2.4842586993131395,-2.0132674696687656
0,-0.9765114557139022,2.772990771081303
0,-3.3595691778269634,-1.2958942503251225
0,-0.37906563029796697,-2.4864932462708675
1,1.0221184391218792,-1.7747753015299574
0,0.21120918981162803,1.8354827307404276
0,0.19283714927124165,1.2253310690920152
0,0.7059742028065364,0.819770807895489
0,1.1773992255433503,3.090558002624261
0,3.3879869572625982,-1.6488513928813493
1,-2.985898290263669,-3.2232886389251636
0,-1.0251703918689128,-0.038161533538117846
0,-1.5238021302847031,2.3380857068672953
0,-1.2015147206598076,2.7768475882227492
0,0.8345689403365462,4.836012410371594
0,0.4109705796088149,-1.5157874297010492
0,1.027477822191435,0.676176168258432
0,-1.1141286840818274,1.4953425518543275
0,3.3584400574887874,-0.6614691301346213
1,-1.7651451697649951,0.7148320884704152
0,-1.7648440224396262,-0.08131544804721212
1,-0.031249595818238163,1.359375381694383
0,3.466322351038796,1.6751566620166833
0,0.19651555711960705,-0.7886816360184071
0,2.303487319460664,0.965944330094527
0,-2.298848554652502,-1.0725510692467395
0,0.5609909796854381,1.323396453136492
0,-0.6686037762958821,-1.2048548993296413
0,-1.300199092385279,1.0931486475689125
1,-0.6179074670230391,0.5318608974754585
0,1.6790678588322516,-2.0071383579224173
0,-0.608898496005738,1.9554836275425183
0,-0.9280938475232584,-2.1529971999659017
1,1.8291067388413955,0.7610626660572027
0,-1.7903882287054815,1.687670434904289
1,0.2374552630378514,-0.06625742268285131
0,-1.7216918534898988,0.10696616408287289
0,0.8266018145756775,0.49749320363246824
0,-1.290781214899119,0.5875113117963571
1,-2.0022539795030196,-1.273730382432388
0,1.5688834618281302,-0.6188944656115767
1,-2.143345222985029,-0.9050424592363683
0,3.0729785185982217,1.406994821877346
0,-0.9825373381894678,0.7705844512143343
0,0.69914306738119,-2.142521594246313
1,-0.7996656464002827,-0.6757380695018594
0,0.01919170214035343,-0.10392541029660426
0,-1.6914484762782769,1.7610237115745682
0,-0.8691866555209419,-0.3023182477517887
0,-1.7201951219571372,0.274079285623386
0,3.0643262282880133,0.7085642618351762
0,-0.29161737831720813,-0.14655662316768653
1,1.8258602338135093,-1.4591378774751527
0,-3.5486208297768282,-1.873964932253685
0,0.10220038331097882,0.7601415967345622
1,0.1913046263395307,-3.1216305129520143
0,1.489747259234133,1.3395915170989507
1,-1.3863793144440442,2.6163038462784036
0,-0.9689218400602542,-2.0280851789623977
0,1.1589431151117813,-1.7588800747885163
1,-0.32241052419702426,2.379935777378319
0,-2.201357251133951,-2.055435740301055
1,-0.1940761388041673,0.8561086836790192
1,1.2891509686208715,-1.063686386781257
0,-0.40796717907647423,1.8750879972390244
0,2.2169945713939168,0.6729189816405511
0,-1.8327577979411036,-1.8165389285078246
0,1.0920204944497887,-0.18604865571297513
0,3.2768976947035218,0.8657756051449255
1,-1.5906193111628784,-1.7025236369000178
0,1.1549221253288828,-1.954127613779744
0,0.38269272868126397,1.8739707502632423
0,-1.4436568478741407,0.5538872917158472
0,1.1461330494355093,1.0285544021220965
0,-0.6713076040188587,2.6666380407031007
0,-4.588871808686222,0.47339572378818445
0,0.6725016887258213,0.47982992092724197
0,-1.7326933748992208,-1.3612207650706123
0,2.752557954039931,-1.170079981667161
0,-0.14476181905205737,-1.1818211074571654
0,-1.6400732594558805,-1.495125356380903
1,2.9114935731720113,0.9798314506226339
0,2.3089884386523165,1.6368970033290318
0,1.63734040631249,-0.08360282063092993
0,-2.464939650313196,-0.8317259870601508
0,1.9621474628122768,-2.1014273619126076
0,-1.3325793787449423,0.9664546951266599
0,-0.731919399129531,-0.7488442333905021
1,-2.7457782292386756,-0.9934041169909414
1,-0.3851618344007173,-0.44684756375898055
0,-2.6327078908046073,0.4798863109705408
1,-1.6696232422501454,-1.1397642191383848
0,-0.684287438628725,-1.1094563157610824
1,-2.29556165201204,-0.6542271740324149
1,1.0807149438410635,1.1400237668738862
0,-1.5844706172101866,-0.11407137088833437
1,3.0992379691617167,0.2642256616170171
1,1.6253246680883848,-0.9154521362084459
0,1.0837074808761393,2.461059877650959
0,2.490696731587165,0.6580901977071224
1,-1.2380432158824404,-1.1836489459218984
0,-2.1700472288879986,-0.6840928429042475
1,-1.6706883313758993,-1.3049161575436485
1,-0.038683444771343785,-0.5793263278113717
1,-1.1518066045065454,-1.5932319071151508
1,2.5584569337953926,0.36203665712161653
0,2.1190275017378077,0.8193764386785207
0,-0.6452461016126527,-1.1297617655053338
0,4.23161620856237,0.8790033774635426
1,1.0319185492104928,0.2557378741513332
1,-1.0312681818054845,1.0095395452395357
0,3.754927004312129,-0.011808867511692009
0,1.6749665288879991,-1.3224752948184255
0,-2.893727399313447,1.2890927352546575
0,-1.243462731766554,0.6632321489349107
0,0.02224480968253622,-2.009743362717955
0,1.344272935306684,-1.2745503773106073
0,-1.0973522288418969,-3.402142026136676
1,-0.19582193406908252,-0.053967066244534886
0,1.8014275401354944,1.1416842739204192
0,-2.7743576435101898,0.9082171041503433
0,-1.7106085609693065,4.538183927960003
0,2.1451365383967413,1.7783649481877282
0,-1.6792474871162268,-1.0649015594517894
0,0.06939805959890726,0.5736971117948708
0,-2.555414656454783,-1.8769609783563421
0,0.6768592846837718,-3.9820007910009716
0,0.4725478338401792,1.0557223768932809
0,0.6236475290670673,3.1094860374470157
0,-1.3797873714028068,-0.6005893066720469
1,-1.073659718496999,1.4503070413412902
0,-2.1275770123677065,-0.28518833422723944
0,2.081717613391371,2.126828611104584
0,1.644900502093345,1.5744840046319937
1,0.5686524387034031,-1.94930245143569
1,1.037277121582651,-2.6060724537601407
0,1.50304418740128,3.85800781021844
0,-2.2222887495705375,1.3947611945873684
1,-1.3564611213938298,3.2360274275739824
0,2.268512009287656,-1.230379628796548
0,1.282460660715485,-0.8807144373516583
0,0.22278895093296755,1.8910845582220286
1,1.4982859081898967,-2.2461309314603946
0,-0.7868769623088677,1.5980601564404708
0,-0.12760860925130174,3.2941046882216196
1,2.296489154141583,-0.9229316834898905
0,1.470747572860745,-0.2225626269856216
0,3.4997731146171103,-1.0377056319093703
0,0.5263890133020085,-3.5524293790914396
0,-4.055863298865272,0.2809845266109793
1,-1.5071758966882294,-2.9768400136261692
0,-3.4628258068664466,-0.10767243474966152
0,3.303282526273274,-1.305294525941141
0,-2.624737277508789,1.9148264220690778
1,0.8096094220233904,-2.958850445452218
1,4.105429404554257,-0.8199491014771666
0,2.212785917823949,1.5122128753294075
0,-1.507637398772251,-0.33402264377657026
0,-0.9426572541764235,1.3255687381029884
0,-0.7114550735116353,3.0351722128234853
0,2.2411613682850904,1.5478997597230437
1,0.8786081421344789,-2.926899715587421
1,-0.9637459381194039,-0.18886887581646822
0,0.16888143162326727,2.427027749333646
0,0.28634013290688004,-1.0269755918276324
0,-1.974449232192504,2.1493842624166972
0,-0.6296473965012055,2.963385482966138
0,0.5816169435815111,0.3724818790969244
1,-1.390062800376567,-3.080760547934873
0,-1.4334503638834766,0.4941527049467814
0,0.02253247687618152,-2.0227541037760197
1,0.6290302579681893,-2.331201482853887
0,0.9958670493410854,-0.7955226045893204
0,1.3247771109768545,-3.0384425859152073
1,-1.6453390638929222,-3.220423080296284
0,-0.9686661196715393,1.418311084513318
0,0.9339218827846109,1.1423603931719268
0,0.013164290062840636,-0.5584395360181408
0,-2.8021867948525023,0.6001220352300071
0,-0.8282832854384106,0.8671786438404635
0,-0.07545436394809031,0.8968673468565658
1,1.502455400999662,-2.079761912671883
0,2.4352491242192826,1.5110237673922111
1,0.18824921510857998,-1.0499048846587546
0,-0.9740722738135162,1.5703405270883672
0,-0.07948157059383064,-2.077537512226747
0,-1.369863763881591,0.8305880639134988
0,-1.1065746863808352,-0.3839816900406653
1,-0.576443808842581,2.2154697293030052
0,-0.6093515738855436,3.8467403765270594
0,-2.054259942353025,-1.995574350324055
0,0.24529297957534926,1.1354795498523793
0,0.11460592187309517,-1.0465807178848683
0,-1.035254613991142,1.3154614792153443
0,0.7602061119690059,3.053080277761681
0,2.167014933548167,-1.4505082497193653
1,-2.1004285755722316,-0.6607273541771946
1,-2.9083804863002327,-1.1201547866031256
0,-0.36461913646895844,-1.798269824920493
0,-0.2765683700501694,4.345361768133499
0,0.13562835840076437,-1.1088926226278975
1,2.361485819183209,-2.5503581294213182
1,-1.2159203320685998,-1.7202168269507
1,1.8080128405116722,0.5701475204333869
0,0.20823286161937446,1.6144421250663734
0,-2.8816247789315863,-2.146352038985547
0,-2.847753668571094,-1.4193408123476052
0,-0.6685666646049511,3.5536961930853717
0,2.7620731662556435,0.8363285624626643
1,-1.0049723965302184,-1.7352610452139727
0,0.028604791815405085,-0.3320460990487746
1,-0.019140088303595936,-0.7928217528932512
0,2.894056917295698,-0.9919689480822943
0,1.7300678543964343,1.2365318952771973
0,-2.187947992396491,1.7344048366601583
0,1.74201641109081,1.2186573643096428
0,0.1561820904912572,0.5463308803933737
0,-0.2722356476285709,-1.5869268703954438
0,1.2411151983854074,0.2506930467697971
0,1.7952953592791245,-1.1770199973761861
0,-1.5291522976504461,-2.593332865987752
0,-1.2781034192488854,3.4556805512789133
0,-2.880889418320116,0.9339493986640115
0,0.5119276495790358,-1.697792529979113
0,-3.3754668144318014,-0.834345797887032
0,-1.5970438982011665,0.23512889963556077
0,-0.3250823932340899,-1.647890442274666
0,-0.0708975531246054,-2.065172036912835
0,0.25317429655953777,2.6170019920660352
1,1.9703634932856389,-2.304981588028793
0,1.2312544148593094,-0.453971464763083
0,-4.043120992884238,-2.3708642554709956
1,0.16254022759052114,-2.941759930428453
0,-0.6852977996019161,0.9549885524383207
0,1.66639498258242,0.14147982369600148
0,-0.08665444080996289,3.051067682682833
0,1.4242888737250172,1.4557995795022025
0,-2.27139883841026,-0.5838315711674925
0,0.6404321048414924,-0.5527682263463277
0,0.09114289973497293,0.8119995845104733
1,3.5142646107572717,-1.4088076896431883
0,1.9826117717677263,1.9497553825700793
0,1.3871097789207743,3.0030125279387354
0,-0.132924468803295,1.1971887384592232
0,-0.9533646118302169,0.035304354090926734
0,-1.358356707728163,0.6245070453014053
0,0.6881209979416458,-0.07148490059631989
0,0.03755809400309971,2.1999115806877123
1,-2.6166526305108193,-2.418355147026666
1,-1.1486579338376255,-2.3937982080002076
0,-0.3592219635250015,-1.6942074863284124
0,1.2783440457638722,0.982448524999412
1,0.9788272052637963,0.03560566626645427
0,-1.307586014640667,2.1192943822147616
0,-0.5438774132360576,1.7961534481814636
0,2.9456506921680043,-2.540729140852354
0,1.3085930338669507,-1.931558975321121
0,-1.0684970244737102,-1.4454741204001844
0,-0.4440463577155443,0.25932760193112536
1,-3.212092149555467,1.8818872626742107
0,0.00035575202267117026,-1.4067515547985878
1,-1.3163533716888853,0.09283368598288909
0,-2.1014327876851495,1.6986082702770635
0,-0.7310304359840089,0.430610214330583
1,-0.27283159536688517,-3.232711461763133
0,0.30638171616266796,1.1644709976852363
0,-3.1881093301469483,1.0795888624469498
0,-0.0769223549837837,2.228718858955711
0,-1.0559406435067917,0.7994701312574407
0,-0.49290172649468517,-0.9986152013925588
0,-1.215575563735249,-0.5851805293138074
0,-1.559249431568491,1.3713729939493804
0,1.9580656237123815,-0.20224308498056906
0,0.1597886686037065,1.6976536535818088
0,-1.273521424048903,-1.6453000582641788
0,-2.2945942552997756,1.1383214742440115
1,-0.5818688807666641,-0.8165806163415904
0,-2.590933684114606,-0.022577283213289282
0,-1.4420468666639248,0.5243208036300326
0,1.1402554684271478,-0.0400620474106513
0,-0.7611985296996746,-1.287090678926033
0,1.8068179049100783,-0.5734473702381949
0,-0.8626731002523924,1.369897518689539
1,0.046811360176288445,1.1711076014017276
0,-0.6949843816298785,-0.623073143589613
1,0.5852743325760114,-1.4341932291100794
1,1.69818057800394,-2.079623795078691
0,0.7287455639677798,-0.7745537536070036
0,-0.07959255137399858,0.6140732217463847
0,-0.7825543942660848,2.0106998937781495
1,-2.5344025026886334,-1.444890538585298
0,-0.12982025146252768,-2.1879081876312783
0,1.814062081540814,-0.9454745789718498
0,1.5368147819160254,-2.844956971663837
0,-1.5013515771760255,-0.7651875664086571
0,-0.7759777806444423,-0.688308844274188
1,-1.4434441916225176,0.44988601674550427
0,2.7457446987431546,1.1769544298333436
1,-0.14370680872108849,-2.1582368231732483
0,-1.1124202147725306,1.065068587239077
0,0.5635516310360368,1.167326373924792
0,1.5294111314824654,0.5620519986998688
0,1.7926703385486424,-1.3590560279505715
0,1.276077686850521,-1.2815766390430752
0,0.976912885084269,1.3158373853706506
0,1.9202234699940817,2.802377011821415
1,-2.878237009640048,-1.022501042571771
0,1.8333597272671593,2.190890565667636
0,-0.06060553614724236,1.019325238458808
0,1.6895653608186612,-0.28541128622734824
0,-3.0583071201319405,0.1886153771071426
0,1.796741148908564,-0.6004384925299101
0,-3.1724842090205194,-2.3187807579266293
0,-1.1222780230291678,-1.1025307364190111
0,2.3539085394404515,1.3622954691110758
0,0.4895591311615679,-0.013683080609811285
1,1.0855829406377937,2.8113267951408756
1,-0.6510812737731683,0.02459533915053323
1,0.18821426103991828,1.7187820971671288
0,3.4974967427777313,-1.6258129031709412
1,0.29151221286452667,-1.4627910802743087
0,1.6014157040635453,3.3356465241325792
0,0.8273846530610467,0.9561137737163223
0,-1.208336477618106,3.356644286760267
1,-1.432888440403842,-0.5969965772188728
0,-1.1023769101913223,0.5494962289556033
0,-3.190036289514288,-0.34103533991014345
1,2.255824304094095,-1.2935320577934697
0,-0.40846282018335167,0.07845151511545309
0,-0.5043389993135431,-0.18182554994717853
0,-0.43516104289998414,0.8020718931943904
0,-2.4875304181570894,-1.418019920568792
0,0.9801870310930492,1.1440640134454763
0,0.3841063079768901,1.8962035390285916
1,2.9675110067327157,2.666682782532411
0,-0.45155492660499724,0.2513665650910683
0,-0.46046293935057353,2.414117995133618
1,-2.287672724276099,-0.28535566032804593
